profile,episode,config_path,checkpoint_path,success,timeout,termination_reason,steps,total_time,total_distance,total_reward,hazard_exposure,hazard_score_sum
Balanced,1,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,10.266463099591295,4825.237656807909,171.9088309641059,2644.6700225380696,6.6800000000000015
Balanced,2,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,10.8771680901041,5112.269002348928,169.93973629162505,3096.933175497543,7.12
Balanced,3,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,21,7.35692385372491,3457.7542112507076,170.21585480723104,1783.3301270563593,6.840000000000002
Balanced,4,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,4.5547753922372225,2140.744434351494,201.0594126156932,958.3548215629138,3.8000000000000007
Balanced,5,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,10.88253827828996,5114.79299079628,167.03520508230983,2581.6135544302356,7.52
Balanced,6,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,8.033971407956134,3775.9665617393835,197.5031713483318,2104.8734886555544,4.32
Balanced,7,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,15,7.9851759610161555,3753.0327016775936,192.93189329183016,1435.4163472343794,4.960000000000001
Balanced,8,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,7.250073354094573,3407.5344764244496,186.1100874060106,1358.4870416494282,5.160000000000001
Balanced,9,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,7.89752673901474,3711.8375673369264,197.71848806354257,1029.139910472602,4.360000000000002
Balanced,10,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,11.22824425174698,5277.274798321081,177.71682437246372,2218.090631574615,6.160000000000001
Balanced,11,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,7.546376521769894,3546.7969652318516,192.64609194110884,1874.1478128635792,4.5600000000000005
Balanced,12,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,6.896043364594356,3241.140381359346,203.81396772428118,1031.0868020365729,3.8000000000000016
Balanced,13,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,3.046292730263586,1431.7575832238856,215.07596057280622,238.02574611914133,2.4000000000000004
Balanced,14,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,2.721235465744662,1278.9806688999909,200.2283714968625,483.15340989797676,3.84
Balanced,15,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,5,4.832632631867038,2271.337336977508,228.86731572484769,870.7400684484794,1.08
Balanced,16,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,14,12.495718225321163,5872.987565900947,194.31123315393657,2844.113133876741,4.640000000000001
Balanced,17,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,16.279758008071465,7651.4862637935885,159.24452306669508,3364.004917645229,8.160000000000002
Balanced,18,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,7.425662802116824,3490.061516994907,184.61146075848586,1392.019842907759,5.28
Balanced,19,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,9.479886247538081,4455.546536342898,198.7928356612362,2356.35215833581,4.3999999999999995
Balanced,20,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,11,5.773612443754938,2713.5978485648216,214.64716390470863,842.7483604677338,2.3200000000000003
Balanced,21,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,19,13.267582158897186,6235.7636146816785,177.1918577240335,3429.088302957298,6.320000000000002
Balanced,22,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,30,7.445654721606339,3499.4577191549793,167.19829875519002,1280.828260789272,7.320000000000003
Balanced,23,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,22,5.123701051620058,2408.139494261427,210.55090065028332,497.4931619395645,3.120000000000001
Balanced,24,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,7.617317184987885,3580.139076944307,188.52312613557663,1402.8259863681515,5.04
Balanced,25,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,6,2.2467763217977517,1055.9848712449432,222.9134907238262,447.5983181980137,1.7999999999999998
Balanced,26,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,8.953530863326803,4208.159505763597,174.47211288469916,1817.050415820161,6.4
Balanced,27,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,23,12.231561213266563,5748.833770235284,146.68605205291837,3105.8957203423,9.080000000000002
Balanced,28,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,3.3763393358950524,1586.879487870675,221.2716512055693,252.27222899965082,1.8000000000000003
Balanced,29,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,6,4.59189337325846,2158.1898854314763,216.12553628427963,1218.536059636481,2.5200000000000005
Balanced,30,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,13,2.048619748197748,962.8512816529415,212.47811294245167,234.71508652603316,2.7600000000000002
Balanced,31,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,5,0.6486506921481576,304.86582530963403,234.99143835777483,29.549469856764567,0.48
Balanced,32,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,5,4.663784011924909,2191.978485604707,221.7592713118791,952.6150824286661,1.6800000000000002
Balanced,33,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,20,7.778486871423957,3655.8888295692605,189.5788973335297,1259.8864523791049,5.080000000000001
Balanced,34,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,0,1,step_guard_timeout,140,28.116296002939546,13214.659121381535,-285.63109511254186,2517.986168468758,19.079999999999977
Balanced,35,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,16,11.864461380317577,5576.296848749263,183.86870191905405,3148.1254852006773,5.880000000000001
Balanced,36,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,18,5.476891346592773,2574.1389328986033,185.3515284213485,1013.4111353780067,5.4
Balanced,37,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,10,8.3213698814923,3911.043844301381,194.38075026917056,2027.3250754584626,4.32
Balanced,38,configs/stage_training_new/warm_training_new/stage_100_balanced_warm_no_HF.json,checkpoints/warm_training_new/stage_100_balanced_warm_no_HF/best_model.pt,1,0,success,24,11.0088998496396,5174.182929330614,145.83941126598683,2393.022844598278,9.240000000000002
